country,year,cases
Belize,2021,0
Bulgaria,2021,0
Georgia,2021,0
Greece,2021,0
Guinea,2021,0
Lebanon,2021,0
Oman,2021,0
Thailand,2021,0
Nigeria,2021,1
Portugal,2021,1
Libya,2021,1095
Honduras,2021,1119
Ecuador,2021,1225
Nicaragua,2021,1251
Kenya,2021,127
Panama,2021,1286
Iraq,2021,13231
Suriname,2021,139
Iran (Islamic Republic of),2021,14020
Brazil,2021,14800
Ghana,2021,154
Pakistan,2021,17020
Venezuela (Bolivarian Republic of),2021,1802
Chad,2021,189
Bhutan,2021,2
Cameroon,2021,2
Bolivia (Plurinational State of),2021,2166
Italy,2021,25
Tunisia,2021,2732
Guyana,2021,3
Morocco,2021,3141
Argentina,2021,328
Tajikistan,2021,35
Afghanistan,2021,39554
Yemen,2021,4205
Spain,2021,43
El Salvador,2021,50
Mexico,2021,505
Senegal,2021,52
Peru,2021,5201
Paraguay,2021,53
Jordan,2021,56
Costa Rica,2021,563
Saudi Arabia,2021,600
Colombia,2021,6175
Algeria,2021,7051
Ethiopia,2021,716
Syrian Arab Republic,2021,78231
Guatemala,2021,836
Sudan,2021,84
Burkina Faso,2021,873
Egypt,2021,883
Kuwait,2021,9
Turkmenistan,2021,97
Albania,2021,NA
Armenia,2021,NA
Azerbaijan,2021,NA
Bosnia and Herzegovina,2021,NA
Central African Republic,2021,NA
China,2021,NA
Côte d’Ivoire,2021,NA
Croatia,2021,NA
Cyprus,2021,NA
Democratic Republic of the Congo,2021,NA
Djibouti,2021,NA
Dominican Republic,2021,NA
Eritrea,2021,NA
France,2021,NA
Gambia,2021,NA
Guinea-Bissau,2021,NA
India,2021,NA
Israel,2021,NA
Kazakhstan,2021,NA
Kyrgyzstan,2021,NA
Malawi,2021,NA
Mali,2021,NA
Malta,2021,NA
Mauritania,2021,NA
Monaco,2021,NA
Montenegro,2021,NA
Namibia,2021,NA
Nepal,2021,NA
Niger,2021,NA
The former Yugoslav Republic of Macedonia,2021,NA
Slovenia,2021,NA
Sri Lanka,2021,NA
Türkiye,2021,NA
Ukraine,2021,NA
United States of America,2021,NA
Uzbekistan,2021,NA
Djibouti,2020,0
Georgia,2020,0
Greece,2020,0
Guinea,2020,0
Oman,2020,0
Thailand,2020,0
Ukraine,2020,0
Armenia,2020,1
Bulgaria,2020,1
Cyprus,2020,1
Malta,2020,1
Nigeria,2020,1
Slovenia,2020,1
Iran (Islamic Republic of),2020,10203
Ecuador,2020,1025
