"country"	"year"	"region"	"suspected"	"presumed_and_confirmed"	"microscopy_examined"	"microscopy_positive"	"rdt_examined"	"rdt_positive"	"imported"	"relapse"	"relapse_"
"Algeria"	2010	"Africa"	2224	8	2224	8	NA	NA	96	NA	NA
"Algeria"	2011	"Africa"	1974	91	1974	91	NA	NA	87	NA	NA
"Algeria"	2012	"Africa"	5790	87	5790	87	NA	NA	28	NA	NA
"Algeria"	2013	"Africa"	2762	3	2762	3	NA	NA	87	NA	NA
"Algeria"	2014	"Africa"	690	66	690	66	NA	NA	60	NA	NA
"Algeria"	2015	"Africa"	0	47	0	47	NA	NA	27	NA	NA
"Algeria"	2016	"Africa"	628	32	628	32	NA	NA	20	NA	NA
"Algeria"	2017	"Africa"	469	53	469	53	NA	NA	46	NA	NA
"Algeria"	2018	"Africa"	81	242	81	242	NA	NA	241	NA	NA
"Algeria"	2019	"Africa"	620	14	620	14	NA	NA	14	NA	NA
"Algeria"	2020	"Africa"	1197	726	1197	726	NA	NA	725	NA	NA
"Algeria"	2021	"Africa"	220	164	220	164	NA	NA	164	NA	NA
"Angola"	2010	"Africa"	591529	687574	947349	324264	39476	58606	NA	NA	NA
"Angola"	2011	"Africa"	469357	501953	765933	147473	33753	84809	NA	NA	NA
"Angola"	2012	"Africa"	849418	31546	245223	56563	69483	40271	NA	NA	NA
"Angola"	2013	"Africa"	273305	144100	25258	462941	103815	36927	NA	NA	NA
"Angola"	2014	"Africa"	134471	180021	398029	431313	855400	67666	NA	NA	NA
"Angola"	2015	"Africa"	839963	254270	345693	396773	9305	372532	NA	NA	NA
"Angola"	2016	"Africa"	649902	301146	183727	58128	959282	736125	NA	NA	NA
"Angola"	2017	"Africa"	1050353	500221	493969	199810	931055	675082	NA	NA	NA
"Angola"	2018	"Africa"	870446	928260	66780	442500	25981	708075	NA	NA	NA
"Angola"	2019	"Africa"	4341390	530788	643654	557385	221926	497593	NA	NA	NA
"Angola"	2020	"Africa"	3232340	156110	216938	359788	456619	239539	NA	NA	NA
"Angola"	2021	"Africa"	5624710	169267	663417	424950	117947	900971	NA	NA	NA
"Benin"	2010	"Africa"	NA	873015	NA	NA	NA	NA	NA	NA	NA
"Benin"	2011	"Africa"	928016	786864	8134	8745	75986	54223	NA	NA	NA
"Benin"	2012	"Africa"	431902	69728	43008	NA	25005	5839	NA	NA	NA
"Benin"	2013	"Africa"	91263	717115	91479	9368	173271	91234	NA	NA	NA
"Benin"	2014	"Africa"	930569	122011	55205	8714	962591	200524	NA	NA	NA
"Benin"	2015	"Africa"	733611	42684	96264	8061	116289	613565	NA	NA	NA
"Benin"	2016	"Africa"	184524	667005	67405	4601	860904	506189	NA	NA	NA
"Benin"	2017	"Africa"	705456	968532	67492	8823	403344	725089	NA	NA	NA
"Benin"	2018	"Africa"	880743	255946	49191	58519	251418	717293	NA	NA	NA
"Benin"	2019	"Africa"	958782	NA	32001	94518	338134	601360	NA	NA	NA
"Benin"	2020	"Africa"	572959	632324	59137	42780	86562	273685	NA	NA	NA
"Benin"	2021	"Africa"	226652	NA	52545	55271	371041	521097	NA	NA	NA
"Botswana"	2010	"Africa"	NA	2196	NA	46	NA	NA	NA	NA	NA
"Botswana"	2011	"Africa"	NA	NA	NA	32	67	NA	NA	NA	NA
"Botswana"	2012	"Africa"	NA	8	NA	NA	NA	93	NA	NA	NA
"Botswana"	2013	"Africa"	NA	6	NA	NA	NA	56	0	NA	NA
"Botswana"	2014	"Africa"	NA	485	NA	NA	NA	346	0	NA	NA
"Botswana"	2015	"Africa"	298	46	NA	NA	284	32	8	NA	NA
"Botswana"	2016	"Africa"	2986	25	178	NA	806	23	4	NA	NA
"Botswana"	2017	"Africa"	2605	911	223	NA	380	909	2	NA	NA
"Botswana"	2018	"Africa"	3979	85	72	NA	3107	85	1	NA	NA
"Botswana"	2019	"Africa"	6564	72	7	NA	5857	72	3	NA	NA
"Botswana"	2020	"Africa"	148	53	NA	NA	148	53	9	NA	NA
"Botswana"	2021	"Africa"	NA	NA	29	29	825	29	6	NA	NA
"Burkina Faso"	2010	"Africa"	37806	723481	77879	8540	40985	15999	NA	NA	NA
"Burkina Faso"	2011	"Africa"	446870	24697	5	3857	50281	44256	NA	NA	NA
"Burkina Faso"	2012	"Africa"	852299	970700	23372	89	516273	767957	NA	NA	NA
"Burkina Faso"	2013	"Africa"	857296	146026	83971	2875	296350	686176	NA	NA	NA
"Burkina Faso"	2014	"Africa"	272755	278408	98947	3259	224055	345396	NA	NA	NA
"Burkina Faso"	2015	"Africa"	783385	286453	22190	2589	290188	922857	NA	NA	NA
"Burkina Faso"	2016	"Africa"	2006793	799818	91208	77	1795178	699334	NA	NA	NA
"Burkina Faso"	2017	"Africa"	4811872	2255671	33101	6411	2980360	510849	NA	NA	NA
"Burkina Faso"	2018	"Africa"	4931136	1991146	57824	6989	3061136	221981	NA	NA	NA
"Burkina Faso"	2019	"Africa"	8116942	NA	70289	2582	5997219	824844	NA	NA	NA
"Burkina Faso"	2020	"Africa"	5357249	NA	3529	1017	3680757	519323	NA	NA	NA
"Burkina Faso"	2021	"Africa"	7892801	2465543	39369	87199	6879527	1604439	NA	NA	NA
"Burundi"	2010	"Africa"	590736	255301	825558	599908	73324	63539	NA	NA	NA
"Burundi"	2011	"Africa"	780117	307158	859720	485332	88476	9905	NA	NA	NA
"Burundi"	2012	"Africa"	270100	600286	659372	484676	177132	82014	NA	NA	NA
"Burundi"	2013	"Africa"	507441	567428	123012	366134	995339	812204	NA	NA	NA
"Burundi"	2014	"Africa"	831895	987388	471998	718391	98808	7908	NA	NA	NA
"Burundi"	2015	"Africa"	761333	512414	254670	964862	422959	463848	NA	NA	NA
"Burundi"	2016	"Africa"	3022128	902503	941251	520622	971550	272554	NA	NA	NA
"Burundi"	2017	"Africa"	3956707	259694	814355	269831	678610	526121	NA	NA	NA
"Burundi"	2018	"Africa"	734322	149436	542232	148316	9165	818195	NA	NA	NA
"Burundi"	2019	"Africa"	6214258	983843	858517	759011	2331431	200522	NA	NA	NA
"Burundi"	2020	"Africa"	571445	732339	786568	56441	772641	963662	NA	NA	NA
"Burundi"	2021	"Africa"	2379963	618492	667318	191319	593269	424395	NA	NA	NA
"Cabo Verde"	2010	"Africa"	NA	7	NA	7	NA	NA	NA	NA	NA
"Cabo Verde"	2011	"Africa"	6508	6	NA	NA	6508	6	9	NA	NA
"Cabo Verde"	2012	"Africa"	715	6	715	6	NA	NA	5	NA	NA
"Cabo Verde"	2013	"Africa"	621	6	621	6	NA	NA	4	NA	NA
"Cabo Verde"	2014	"Africa"	894	NA	894	6	NA	6	0	NA	NA
"Cabo Verde"	2015	"Africa"	NA	NA	117	7	620	7	0	NA	NA
"Cabo Verde"	2016	"Africa"	NA	NA	393	7	906	7	8	NA	NA
"Cabo Verde"	2017	"Africa"	NA	NA	857	46	6573	46	3	NA	NA
"Cabo Verde"	2018	"Africa"	6623	1	6623	1	NA	NA	8	NA	NA
"Cabo Verde"	2019	"Africa"	NA	NA	596	0	867	0	9	NA	NA
"Cabo Verde"	2020	"Africa"	NA	0	246	0	399	NA	0	NA	NA
"Cabo Verde"	2021	"Africa"	NA	1	327	1	279	NA	0	NA	NA
"Cameroon"	2010	"Africa"	NA	845691	NA	NA	NA	NA	NA	NA	NA
"Cameroon"	2011	"Africa"	134048	899928	110308	NA	41686	7874	NA	NA	NA
"Cameroon"	2012	"Africa"	31461	728723	182610	NA	86784	6656	NA	NA	NA
"Cameroon"	2013	"Africa"	132326	285412	236306	NA	53189	2581	NA	NA	NA
"Cameroon"	2014	"Africa"	709906	369518	86095	NA	254293	NA	NA	NA	NA
"Cameroon"	2015	"Africa"	378923	381592	24306	92351	166306	930	NA	NA	NA
"Cameroon"	2016	"Africa"	665318	615750	373802	10367	151919	665786	NA	NA	NA
"Cameroon"	2017	"Africa"	98975	607898	27709	90130	108156	854658	NA	NA	NA
"Cameroon"	2018	"Africa"	36256	550183	58017	28888	85689	828745	NA	NA	NA
"Cameroon"	2019	"Africa"	743338	11133	527436	97615	716410	722188	NA	NA	NA
"Cameroon"	2020	"Africa"	567624	974819	304972	56647	840269	933546	NA	NA	NA
"Cameroon"	2021	"Africa"	192692	NA	505989	75831	335377	259343	NA	NA	NA
"Central African Republic"	2010	"Africa"	NA	6484	NA	NA	NA	NA	NA	NA	NA
"Central African Republic"	2011	"Africa"	NA	21980	NA	NA	NA	NA	NA	NA	NA
"Central African Republic"	2012	"Africa"	18761	806	NA	NA	5521	7566	NA	NA	NA
"Central African Republic"	2013	"Africa"	46095	54532	3695	6943	91569	26758	NA	NA	NA
"Central African Republic"	2014	"Africa"	25301	95238	5943	1436	69208	53652	NA	NA	NA
"Central African Republic"	2015	"Africa"	218246	53535	39241	6524	24303	92309	NA	NA	NA
"Central African Republic"	2016	"Africa"	95095	607079	89481	44924	537852	94393	NA	NA	NA
"Central African Republic"	2017	"Africa"	533258	296277	12007	8855	36887	83058	NA	NA	NA
"Central African Republic"	2018	"Africa"	367986	95157	63370	17267	181578	54852	NA	NA	NA
"Central African Republic"	2019	"Africa"	393641	NA	65673	96413	781622	220547	NA	NA	NA
"Central African Republic"	2020	"Africa"	730158	980804	37910	77742	181204	563228	NA	NA	NA
"Central African Republic"	2021	"Africa"	69218	223562	46348	89114	504262	813035	NA	NA	NA
"Chad"	2010	"Africa"	43471	44243	9749	5342	9927	25106	NA	NA	NA
"Chad"	2011	"Africa"	NA	28454	NA	6348	14122	4778	NA	NA	NA
"Chad"	2012	"Africa"	22654	60575	9789	710	NA	NA	NA	NA	NA
"Chad"	2013	"Africa"	NA	272841	NA	6082	21469	48483	NA	NA	NA
"Chad"	2014	"Africa"	737195	513772	NA	60260	137455	53772	NA	NA	NA
"Chad"	2015	"Africa"	641285	490556	NA	49574	37775	37472	NA	NA	NA
"Chad"	2016	"Africa"	32301	402215	63293	20765	61561	74003	NA	NA	NA
"Chad"	2017	"Africa"	943595	962372	584525	64354	359070	98018	NA	NA	NA
"Chad"	2018	"Africa"	941489	364706	90006	37501	751483	227205	NA	NA	NA
"Chad"	2019	"Africa"	779742	910518	11816	52127	260256	480402	NA	NA	NA
"Chad"	2020	"Africa"	955271	NA	50117	93816	873598	350378	NA	NA	NA
"Chad"	2021	"Africa"	584679	811859	84426	91628	788058	226911	NA	NA	NA
"Comoros"	2010	"Africa"	59976	3670	7595	5199	249	339	NA	NA	NA
"Comoros"	2011	"Africa"	35248	6661	3217	2278	226	578	NA	NA	NA
"Comoros"	2012	"Africa"	68043	5139	25030	5507	7714	333	NA	NA	NA
"Comoros"	2013	"Africa"	85779	2565	54824	6130	1546	26	NA	NA	NA
"Comoros"	2014	"Africa"	3545	465	3444	987	839	16	NA	NA	NA
"Comoros"	2015	"Africa"	17762	101	9634	63	7911	21	NA	NA	NA
"Comoros"	2016	"Africa"	16692	734	1902	59	4523	8	NA	NA	NA
"Comoros"	2017	"Africa"	29445	896	30134	325	9311	571	NA	NA	NA
"Comoros"	2018	"Africa"	19592	9682	956	197	4567	416	NA	NA	NA
"Comoros"	2019	"Africa"	NA	NA	58670	9029	6172	535	8	NA	NA
"Comoros"	2020	"Africa"	75364	NA	33024	339	2340	207	NA	NA	NA
"Comoros"	2021	"Africa"	68942	NA	20785	631	8157	916	0	NA	NA
"Congo"	2010	"Africa"	NA	46656	NA	NA	NA	NA	NA	NA	NA
"Congo"	2011	"Africa"	NA	77263	NA	7744	NA	NA	NA	NA	NA
"Congo"	2012	"Africa"	NA	20319	NA	20319	NA	NA	NA	NA	NA
"Congo"	2013	"Africa"	9169	83026	9375	3232	NA	NA	NA	NA	NA
"Congo"	2014	"Africa"	90346	48159	8764	4523	9746	1800	NA	NA	NA
"Congo"	2015	"Africa"	592	64574	7547	1529	NA	NA	NA	NA	NA
"Congo"	2016	"Africa"	66254	74252	2922	34612	927	7235	NA	NA	NA
"Congo"	2017	"Africa"	22916	97652	53203	27939	NA	NA	NA	NA	NA
"Congo"	2018	"Africa"	85729	24615	78017	16903	NA	NA	NA	NA	NA
"Congo"	2019	"Africa"	94237	45796	66278	17837	NA	NA	NA	NA	NA
"Congo"	2020	"Africa"	46262	3692	110	5348	3998	6190	NA	NA	NA
"Congo"	2021	"Africa"	63787	NA	34919	1491	97080	48125	NA	NA	NA
"Cote d'Ivoire"	2010	"Africa"	NA	721461	NA	2726	NA	NA	NA	NA	NA
"Cote d'Ivoire"	2011	"Africa"	607856	588004	9828	9976	NA	NA	NA	NA	NA
"Cote d'Ivoire"	2012	"Africa"	423623	795919	95546	7563	572785	33064	NA	NA	NA
"Cote d'Ivoire"	2013	"Africa"	3033	725798	95914	15104	405647	309222	NA	NA	NA
"Cote d'Ivoire"	2014	"Africa"	418571	658774	68562	6926	904066	405905	NA	NA	NA
"Cote d'Ivoire"	2015	"Africa"	216344	606725	11426	78870	174097	897034	NA	NA	NA
"Cote d'Ivoire"	2016	"Africa"	560136	754504	75507	79566	584629	174938	NA	NA	NA
"Cote d'Ivoire"	2017	"Africa"	262684	152065	221845	88969	923555	445812	NA	NA	NA
"Cote d'Ivoire"	2018	"Africa"	706148	189974	132659	96124	42040	70353	NA	NA	NA
"Cote d'Ivoire"	2019	"Africa"	280575	950336	447694	18371	152962	16807	NA	NA	NA
"Cote d'Ivoire"	2020	"Africa"	992806	83548	437608	32627	837781	48013	NA	NA	NA
"Cote d'Ivoire"	2021	"Africa"	629227	633965	572997	89041	197967	206027	NA	NA	NA
"Democratic Republic of the Congo"	2010	"Africa"	568756	252959	678849	374930	4728	2850	NA	NA	NA
"Democratic Republic of the Congo"	2011	"Africa"	2018784	442144	226533	700818	912088	861163	NA	NA	NA
"Democratic Republic of the Congo"	2012	"Africa"	1993189	128398	329318	656864	327071	134734	NA	NA	NA
"Democratic Republic of the Congo"	2013	"Africa"	4877406	1368481	126129	611478	102683	108409	NA	NA	NA
"Democratic Republic of the Congo"	2014	"Africa"	5064146	288519	533165	126554	1530981	161965	NA	NA	NA
"Democratic Republic of the Congo"	2015	"Africa"	7617219	2538805	877585	902640	4739634	636165	NA	NA	NA
"Democratic Republic of the Congo"	2016	"Africa"	3443227	6888006	810067	847143	566284	4973987	NA	NA	NA
"Democratic Republic of the Congo"	2017	"Africa"	3195284	6888842	981621	291717	1117823	5501285	NA	NA	NA
"Democratic Republic of the Congo"	2018	"Africa"	3833694	8208440	926455	95577	671006	5976630	NA	NA	NA
"Democratic Republic of the Congo"	2019	"Africa"	2067354	NA	152433	128371	6963687	480310	NA	NA	NA
"Democratic Republic of the Congo"	2020	"Africa"	2954190	4959997	67978	214424	8054832	1376223	NA	NA	NA
