"country"	"year"	"indigenous"	"p_falciparum"	"p_vivax"	"mixed"	"other"	"imported"	"introduced"	"region"
"Algeria"	2010	1	NA	NA	NA	NA	396	NA	"Africa"
"Algeria"	2011	1	NA	NA	NA	NA	187	NA	"Africa"
"Algeria"	2012	55	NA	NA	NA	NA	828	NA	"Africa"
"Algeria"	2013	8	NA	NA	NA	NA	587	NA	"Africa"
"Algeria"	2014	0	NA	NA	NA	NA	260	NA	"Africa"
"Algeria"	2015	0	NA	NA	NA	NA	727	NA	"Africa"
"Algeria"	2016	0	NA	NA	NA	NA	420	NA	"Africa"
"Algeria"	2017	0	NA	NA	NA	NA	446	NA	"Africa"
"Algeria"	2018	0	NA	NA	NA	NA	1241	NA	"Africa"
"Algeria"	2019	0	NA	NA	NA	NA	1014	NA	"Africa"
"Algeria"	2020	0	NA	NA	NA	NA	2725	NA	"Africa"
"Algeria"	2021	0	NA	NA	NA	NA	1164	NA	"Africa"
"Angola"	2010	1682870	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2011	1632282	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2012	1496834	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2013	1999868	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2014	2298979	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2015	2769305	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2016	3794253	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2017	3874892	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2018	5150575	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2019	7054978	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2020	6599327	NA	NA	NA	NA	NA	NA	"Africa"
"Angola"	2021	8325921	NA	NA	NA	NA	NA	NA	"Africa"
"Benin"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Benin"	2011	422968	68745	NA	NA	NA	NA	NA	"Africa"
"Benin"	2012	705839	NA	NA	NA	NA	NA	NA	"Africa"
"Benin"	2013	1090602	NA	NA	NA	NA	NA	NA	"Africa"
"Benin"	2014	1309238	1044235	NA	NA	NA	NA	NA	"Africa"
"Benin"	2015	1721626	1268347	NA	NA	NA	NA	NA	"Africa"
"Benin"	2016	1610790	1324576	NA	NA	NA	NA	NA	"Africa"
"Benin"	2017	1933912	1696777	NA	NA	NA	NA	NA	"Africa"
"Benin"	2018	1975812	1768450	NA	NA	NA	NA	NA	"Africa"
"Benin"	2019	2895878	2895878	NA	NA	NA	NA	NA	"Africa"
"Benin"	2020	2516465	2516465	NA	NA	NA	NA	NA	"Africa"
"Benin"	2021	2876368	2876368	NA	NA	NA	NA	NA	"Africa"
"Botswana"	2010	1046	1046	NA	NA	NA	NA	NA	"Africa"
"Botswana"	2011	432	432	NA	NA	NA	NA	NA	"Africa"
"Botswana"	2012	193	193	NA	NA	NA	NA	NA	"Africa"
"Botswana"	2013	456	456	NA	NA	NA	30	NA	"Africa"
"Botswana"	2014	1346	1346	NA	NA	NA	30	NA	"Africa"
"Botswana"	2015	284	278	NA	NA	NA	48	NA	"Africa"
