"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Algeria"	2000	1807701	NA	34	NA	NA	2	NA	"Africa"
"Algeria"	2001	1832745	NA	6	NA	NA	1	NA	"Africa"
"Algeria"	2002	1857634	NA	10	NA	NA	0	NA	"Africa"
"Algeria"	2003	1882962	NA	5	NA	NA	0	NA	"Africa"
"Algeria"	2004	1909648	NA	2	NA	NA	0	NA	"Africa"
"Algeria"	2005	1935875	NA	1	NA	NA	0	NA	"Africa"
"Algeria"	2006	1963976	NA	1	NA	NA	0	NA	"Africa"
"Algeria"	2007	1996210	NA	26	NA	NA	0	NA	"Africa"
"Algeria"	2008	2030617	NA	3	NA	NA	0	NA	"Africa"
"Algeria"	2009	2067415	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2010	2106201	NA	1	NA	NA	1	NA	"Africa"
"Algeria"	2011	2146567	NA	1	NA	NA	0	NA	"Africa"
"Algeria"	2012	2188685	NA	55	NA	NA	0	NA	"Africa"
"Algeria"	2013	2232156	NA	8	NA	NA	0	NA	"Africa"
"Algeria"	2014	2276772	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2015	2322764	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2016	2369532	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2017	2416360	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2018	2462792	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2019	2508513	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2020	2552350	NA	0	NA	NA	0	NA	"Africa"
"Algeria"	2021	2595013	NA	0	NA	NA	0	NA	"Africa"
"Angola"	2000	16394062	3236000	5339605	8305000	21100	23478	26200	"Africa"
"Angola"	2001	16941588	3373000	5533981	8504000	21300	23856	26700	"Africa"
"Angola"	2002	17516140	3325000	5414605	8296000	19600	21992	24700	"Africa"
"Angola"	2003	18124342	3647000	5686167	8424000	19700	22162	25000	"Africa"
"Angola"	2004	18771124	4083000	5889113	8234000	19500	22190	25200	"Africa"
"Angola"	2005	19450960	4635000	6146933	7996000	18800	21628	24900	"Africa"
"Angola"	2006	20162340	4693000	6076182	7752000	17400	20340	23900	"Africa"
"Angola"	2007	20909684	4435000	5736210	7278000	15200	18172	21700	"Africa"
"Angola"	2008	21691522	3863000	5063972	6515000	12600	15179	18400	"Africa"
"Angola"	2009	22507674	3343000	4429795	5763000	10700	13168	16200	"Africa"
"Angola"	2010	23364184	3010000	4035439	5309000	9870	12352	15500	"Africa"
"Angola"	2011	24259112	2845000	3812871	5003000	9210	11773	15100	"Africa"
"Angola"	2012	25188292	2902000	3884445	5100000	8800	11463	15000	"Africa"
"Angola"	2013	26147002	3119000	4201780	5552000	8650	11470	15400	"Africa"
"Angola"	2014	27128336	3416000	4524454	5923000	8610	11659	16000	"Africa"
"Angola"	2015	28127720	3800000	4969705	6372000	9100	12675	18000	"Africa"
"Angola"	2016	29154746	4280000	5523430	6989000	9510	13553	19800	"Africa"
"Angola"	2017	30208628	4902000	6312055	8010000	9740	14080	21000	"Africa"
"Angola"	2018	31273532	5140000	6700267	8519000	9520	13624	20500	"Africa"
"Angola"	2019	32353588	5514000	7352473	9561000	9630	13897	21300	"Africa"
"Angola"	2020	33428486	5591000	8410016	12200000	9990	14853	23700	"Africa"
"Angola"	2021	34503776	5818000	8794084	12740000	11400	17836	29800	"Africa"
"Benin"	2000	6998023	2153000	2886309	3813000	7030	7420	7840	"Africa"
"Benin"	2001	7212041	2389000	3107278	3960000	7250	7662	8100	"Africa"
"Benin"	2002	7431783	2620000	3371811	4264000	8220	8693	9200	"Africa"
"Benin"	2003	7659208	2826000	3601326	4523000	9200	9748	10300	"Africa"
"Benin"	2004	7894554	3088000	3859662	4763000	10500	11134	11800	"Africa"
