"country"	"year"	"deaths"	"region"
"Algeria"	2010	1	"Africa"
"Algeria"	2011	0	"Africa"
"Algeria"	2012	0	"Africa"
"Algeria"	2013	0	"Africa"
"Algeria"	2014	0	"Africa"
"Algeria"	2015	0	"Africa"
"Algeria"	2016	0	"Africa"
"Algeria"	2017	0	"Africa"
"Algeria"	2018	0	"Africa"
"Algeria"	2019	0	"Africa"
"Algeria"	2020	0	"Africa"
"Algeria"	2021	0	"Africa"
"Angola"	2010	8114	"Africa"
"Angola"	2011	6909	"Africa"
"Angola"	2012	5736	"Africa"
"Angola"	2013	7300	"Africa"
"Angola"	2014	5714	"Africa"
"Angola"	2015	7832	"Africa"
"Angola"	2016	15997	"Africa"
"Angola"	2017	13967	"Africa"
"Angola"	2018	11814	"Africa"
"Angola"	2019	18691	"Africa"
"Angola"	2020	11757	"Africa"
"Angola"	2021	13676	"Africa"
"Benin"	2010	964	"Africa"
"Benin"	2011	1753	"Africa"
"Benin"	2012	2261	"Africa"
"Benin"	2013	2288	"Africa"
"Benin"	2014	1869	"Africa"
"Benin"	2015	1416	"Africa"
"Benin"	2016	1646	"Africa"
"Benin"	2017	2182	"Africa"
"Benin"	2018	2138	"Africa"
"Benin"	2019	2589	"Africa"
"Benin"	2020	2336	"Africa"
"Benin"	2021	2956	"Africa"
"Botswana"	2010	8	"Africa"
"Botswana"	2011	8	"Africa"
"Botswana"	2012	3	"Africa"
"Botswana"	2013	7	"Africa"
"Botswana"	2014	22	"Africa"
"Botswana"	2015	5	"Africa"
"Botswana"	2016	3	"Africa"
"Botswana"	2017	17	"Africa"
"Botswana"	2018	9	"Africa"
"Botswana"	2019	7	"Africa"
"Botswana"	2020	11	"Africa"
"Botswana"	2021	5	"Africa"
"Burkina Faso"	2010	9024	"Africa"
"Burkina Faso"	2011	7001	"Africa"
"Burkina Faso"	2012	7963	"Africa"
"Burkina Faso"	2013	6294	"Africa"
"Burkina Faso"	2014	5632	"Africa"
"Burkina Faso"	2015	5379	"Africa"
"Burkina Faso"	2016	3974	"Africa"
"Burkina Faso"	2017	4144	"Africa"
"Burkina Faso"	2018	4294	"Africa"
"Burkina Faso"	2019	1060	"Africa"
"Burkina Faso"	2020	3983	"Africa"
"Burkina Faso"	2021	4355	"Africa"
"Burundi"	2010	2677	"Africa"
"Burundi"	2011	2233	"Africa"
"Burundi"	2012	2263	"Africa"
"Burundi"	2013	3411	"Africa"
"Burundi"	2014	2974	"Africa"
"Burundi"	2015	3799	"Africa"
"Burundi"	2016	5853	"Africa"
"Burundi"	2017	4414	"Africa"
"Burundi"	2018	2481	"Africa"
"Burundi"	2019	3316	"Africa"
